team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
Manchester City,Crystal Palace,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Home,W,4.0,2.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,4.0,18.0,5.0,27.8,0.22,0.8,13.1,0.0,0.0,0.0,75.0,893.0,36.0,121.0,493.0,342.0,49.0,856.0,6.0,10.0,60.0,6.0,0.0,724.0,3187.0,1835.0,91.0,31.0,8.0,8.0,8.0,794.0,734.0,92.4,57.0,734.0,819.0,89.6,14444.0,3494.0,282.0,302.0,93.4,341.0,376.0,90.7,103.0,127.0,81.1,4.0,15.0,77.0,22.0,9.0,57.0,9.0,7.0,4.0,3.0,2.0,5.0,10.0,50.0,5.0,94.0,36.0,38.3,12.0,48.0,34.0,7.0,0.0,0.0,7.0,6.0,,5.0,0.0
Liverpool,Bournemouth,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Home,W,9.0,0.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,8.0,19.0,12.0,63.2,0.42,0.67,10.8,0.0,0.0,0.0,69.0,825.0,42.0,147.0,437.0,293.0,50.0,789.0,8.0,21.0,38.1,8.0,1.0,576.0,2778.0,1527.0,67.0,22.0,4.0,12.0,8.0,702.0,619.0,88.2,55.0,619.0,720.0,86.0,12428.0,3550.0,223.0,249.0,89.6,294.0,323.0,91.0,96.0,126.0,76.2,6.0,14.0,63.0,20.0,6.0,55.0,14.0,6.0,2.0,9.0,3.0,7.0,15.0,46.7,8.0,105.0,44.0,41.9,25.0,46.0,34.0,15.0,1.0,0.0,14.0,9.0,,4.0,0.0
Liverpool,Manchester Utd,2022-08-22,20:00,Mon,Premier League,Matchweek 3,Away,L,1.0,2.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,1.0,17.0,5.0,29.4,0.06,0.2,14.5,0.0,0.0,0.0,70.0,788.0,67.0,240.0,375.0,221.0,48.0,732.0,13.0,19.0,68.4,14.0,0.0,570.0,2086.0,1116.0,47.0,15.0,7.0,17.0,19.0,659.0,561.0,85.1,44.0,561.0,672.0,83.5,11487.0,3824.0,200.0,228.0,87.7,256.0,285.0,89.8,93.0,134.0,69.4,0.0,12.0,42.0,14.0,2.0,44.0,13.0,6.0,5.0,7.0,1.0,6.0,19.0,31.6,13.0,83.0,33.0,39.8,28.0,34.0,21.0,14.0,4.0,0.0,10.0,7.0,,8.0,0.0
Manchester United,Liverpool,2022-08-22,20:00,Mon,Premier League,Matchweek 3,Home,W,2.0,1.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,2.0,13.0,5.0,38.5,0.15,0.4,19.6,2.0,0.0,0.0,30.0,432.0,86.0,180.0,172.0,98.0,21.0,384.0,11.0,19.0,57.9,13.0,1.0,238.0,861.0,417.0,17.0,6.0,5.0,11.0,7.0,226.0,194.0,85.8,22.0,194.0,288.0,67.4,3657.0,1650.0,89.0,108.0,82.4,74.0,92.0,80.4,26.0,72.0,36.1,2.0,8.0,16.0,5.0,0.0,22.0,24.0,14.0,12.0,7.0,5.0,5.0,19.0,26.3,14.0,110.0,37.0,33.6,48.0,41.0,21.0,18.0,5.0,0.0,13.0,15.0,,43.0,0.0
Manchester City,Newcastle Utd,2022-08-21,16:30,Sun,Premier League,Matchweek 3,Away,D,3.0,3.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,3.0,22.0,10.0,45.5,0.14,0.3,15.1,1.0,0.0,0.0,69.0,755.0,66.0,217.0,371.0,220.0,39.0,710.0,10.0,14.0,71.4,10.0,1.0,512.0,2595.0,1548.0,59.0,20.0,10.0,15.0,9.0,605.0,547.0,90.4,47.0,547.0,640.0,85.5,10884.0,3097.0,206.0,222.0,92.8,260.0,296.0,87.8,78.0,112.0,69.6,3.0,16.0,42.0,10.0,2.0,47.0,15.0,11.0,6.0,5.0,4.0,4.0,9.0,44.4,5.0,85.0,34.0,40.0,29.0,35.0,21.0,10.0,4.0,0.0,6.0,15.0,,17.0,0.0
Brighton and Hove Albion,West Ham,2022-08-21,14:00,Sun,Premier League,Matchweek 3,Away,W,2.0,0.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,2.0,10.0,1.0,10.0,0.1,1.0,18.2,0.0,1.0,1.0,50.0,617.0,72.0,197.0,280.0,170.0,26.0,581.0,5.0,7.0,71.4,5.0,0.0,372.0,1906.0,1046.0,43.0,12.0,6.0,11.0,8.0,458.0,414.0,90.4,32.0,414.0,508.0,81.5,7694.0,2764.0,178.0,195.0,91.3,170.0,190.0,89.5,53.0,96.0,55.2,1.0,7.0,32.0,7.0,1.0,32.0,11.0,4.0,4.0,4.0,3.0,2.0,6.0,33.3,4.0,123.0,34.0,27.6,36.0,53.0,34.0,24.0,7.0,0.0,17.0,14.0,,22.0,0.0
West Ham United,Brighton,2022-08-21,14:00,Sun,Premier League,Matchweek 3,Home,L,0.0,2.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,0.0,13.0,3.0,23.1,0.0,0.0,15.2,0.0,0.0,0.0,50.0,602.0,56.0,230.0,264.0,156.0,22.0,558.0,3.0,6.0,50.0,4.0,0.0,409.0,2198.0,1083.0,41.0,16.0,2.0,10.0,9.0,470.0,401.0,85.3,24.0,401.0,514.0,78.0,7700.0,2750.0,152.0,172.0,88.4,194.0,218.0,89.0,46.0,94.0,48.9,0.0,9.0,30.0,4.0,1.0,24.0,10.0,7.0,7.0,0.0,3.0,2.0,7.0,28.6,5.0,132.0,41.0,31.1,43.0,51.0,38.0,15.0,4.0,0.0,11.0,8.0,,13.0,0.0
Newcastle United,Manchester City,2022-08-21,16:30,Sun,Premier League,Matchweek 3,Home,D,3.0,3.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,3.0,12.0,5.0,41.7,0.25,0.6,14.4,1.0,0.0,0.0,31.0,405.0,71.0,165.0,154.0,112.0,26.0,377.0,5.0,9.0,55.6,5.0,0.0,206.0,1261.0,691.0,29.0,11.0,6.0,6.0,11.0,227.0,200.0,88.1,25.0,200.0,285.0,70.2,4580.0,1915.0,70.0,94.0,74.5,88.0,109.0,80.7,40.0,77.0,51.9,2.0,10.0,16.0,10.0,3.0,25.0,12.0,5.0,4.0,6.0,2.0,3.0,13.0,23.1,10.0,148.0,25.0,16.9,39.0,72.0,37.0,16.0,7.0,0.0,9.0,19.0,,24.0,1.0
Chelsea,Leeds United,2022-08-21,14:00,Sun,Premier League,Matchweek 3,Away,L,0.0,3.0,36372.0,Jorginho,3-4-3,Stuart Attwell,0.0,14.0,3.0,21.4,0.0,0.0,18.8,0.0,0.0,0.0,61.0,668.0,54.0,191.0,311.0,202.0,34.0,612.0,11.0,24.0,45.8,12.0,0.0,450.0,2061.0,1179.0,51.0,13.0,5.0,19.0,7.0,518.0,444.0,85.7,32.0,444.0,543.0,81.8,9061.0,2725.0,171.0,191.0,89.5,192.0,225.0,85.3,74.0,100.0,74.0,0.0,12.0,31.0,11.0,2.0,32.0,17.0,8.0,8.0,4.0,5.0,5.0,17.0,29.4,12.0,132.0,39.0,29.5,43.0,52.0,37.0,15.0,4.0,0.0,11.0,21.0,,15.0,1.0
Leeds United,Chelsea,2022-08-21,14:00,Sun,Premier League,Matchweek 3,Home,W,3.0,0.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,3.0,12.0,6.0,50.0,0.25,0.5,16.9,0.0,0.0,0.0,39.0,477.0,71.0,190.0,192.0,124.0,15.0,425.0,12.0,17.0,70.6,12.0,2.0,245.0,1114.0,591.0,20.0,9.0,3.0,5.0,12.0,335.0,253.0,75.5,27.0,253.0,354.0,71.5,4689.0,1719.0,104.0,128.0,81.3,111.0,140.0,79.3,33.0,68.0,48.5,2.0,7.0,23.0,4.0,1.0,27.0,19.0,10.0,12.0,3.0,4.0,12.0,24.0,50.0,12.0,167.0,34.0,20.4,56.0,72.0,39.0,28.0,5.0,0.0,23.0,13.0,,15.0,0.0
Fulham,Brentford,2022-08-20,15:00,Sat,Premier League,Matchweek 3,Home,W,3.0,2.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,3.0,18.0,9.0,50.0,0.17,0.33,14.8,1.0,0.0,0.0,43.0,475.0,57.0,168.0,198.0,135.0,33.0,425.0,4.0,6.0,66.7,5.0,1.0,233.0,1265.0,633.0,26.0,10.0,2.0,14.0,12.0,326.0,246.0,75.5,22.0,246.0,354.0,69.5,5128.0,2333.0,99.0,125.0,79.2,97.0,127.0,76.4,46.0,88.0,52.3,2.0,12.0,26.0,7.0,4.0,22.0,13.0,9.0,7.0,3.0,3.0,1.0,6.0,16.7,5.0,145.0,41.0,28.3,45.0,50.0,50.0,10.0,4.0,0.0,6.0,23.0,,20.0,2.0
Bournemouth,Arsenal,2022-08-20,17:30,Sat,Premier League,Matchweek 3,Home,L,0,3,10423.0,Lloyd Kelly,3-5-2,Craig Pawson,0.0,6.0,2.0,33.3,0.0,0.0,18.5,1.0,0.0,0.0,41.0,551.0,71.0,206.0,251.0,119.0,12.0,498.0,5.0,8.0,62.5,5.0,0.0,323.0,1502.0,641.0,18.0,5.0,0.0,14.0,14.0,407.0,344.0,84.5,13.0,344.0,439.0,78.4,6650.0,2140.0,143.0,170.0,84.1,143.0,168.0,85.1,51.0,82.0,62.2,0.0,4.0,20.0,6.0,4.0,13.0,24.0,11.0,8.0,11.0,5.0,9.0,22.0,40.9,13.0,176.0,43.0,24.4,55.0,88.0,33.0,16.0,4.0,0.0,12.0,9.0,,21.0,0.0
Tottenham Hotspur,Wolves,2022-08-20,12:30,Sat,Premier League,Matchweek 3,Home,W,1.0,0.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,1.0,11.0,5.0,45.5,0.09,0.2,11.0,0.0,0.0,0.0,51.0,626.0,71.0,191.0,295.0,176.0,29.0,590.0,14.0,20.0,70.0,15.0,4.0,384.0,1908.0,1096.0,40.0,14.0,9.0,17.0,11.0,483.0,432.0,89.4,38.0,432.0,505.0,85.5,8794.0,2820.0,162.0,175.0,92.6,199.0,215.0,92.6,68.0,100.0,68.0,1.0,9.0,28.0,10.0,2.0,38.0,15.0,9.0,9.0,5.0,1.0,8.0,22.0,36.4,14.0,150.0,30.0,20.0,45.0,58.0,47.0,19.0,10.0,0.0,9.0,15.0,,19.0,0.0
Crystal Palace,Aston Villa,2022-08-20,15:00,Sat,Premier League,Matchweek 3,Home,W,3.0,1.0,22012.0,Joel Ward,4-3-3,Andy Madley,3.0,16.0,8.0,50.0,0.19,0.38,15.1,1.0,0.0,1.0,52.0,601.0,58.0,200.0,281.0,153.0,31.0,550.0,11.0,19.0,57.9,11.0,0.0,357.0,1571.0,903.0,36.0,10.0,8.0,11.0,19.0,463.0,403.0,87.0,23.0,403.0,482.0,83.6,7764.0,2748.0,179.0,192.0,93.2,160.0,178.0,89.9,57.0,87.0,65.5,2.0,13.0,34.0,7.0,2.0,23.0,19.0,11.0,12.0,5.0,2.0,5.0,8.0,62.5,3.0,144.0,47.0,32.6,41.0,55.0,48.0,11.0,2.0,0.0,9.0,13.0,,14.0,0.0
Everton,Nott'ham Forest,2022-08-20,15:00,Sat,Premier League,Matchweek 3,Home,D,1.0,1.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,1.0,19.0,8.0,42.1,0.05,0.13,20.1,1.0,0.0,0.0,48.0,582.0,73.0,221.0,258.0,143.0,25.0,533.0,8.0,12.0,66.7,8.0,0.0,379.0,2072.0,1190.0,37.0,17.0,9.0,11.0,19.0,407.0,345.0,84.8,22.0,345.0,444.0,77.7,6598.0,2199.0,154.0,164.0,93.9,123.0,145.0,84.8,58.0,118.0,49.2,1.0,15.0,25.0,4.0,1.0,22.0,14.0,11.0,6.0,6.0,2.0,3.0,13.0,23.1,10.0,100.0,41.0,41.0,34.0,43.0,23.0,14.0,3.0,0.0,11.0,19.0,,30.0,0.0
Nottingham Forest,Everton,2022-08-20,15:00,Sat,Premier League,Matchweek 3,Away,D,1.0,1.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,1.0,14.0,5.0,35.7,0.07,0.2,18.7,1.0,0.0,0.0,52.0,597.0,99.0,219.0,282.0,126.0,18.0,553.0,8.0,13.0,61.5,10.0,0.0,342.0,1649.0,979.0,45.0,11.0,6.0,14.0,11.0,455.0,355.0,78.0,21.0,355.0,475.0,74.7,7260.0,2187.0,117.0,140.0,83.6,184.0,209.0,88.0,50.0,109.0,45.9,0.0,7.0,21.0,6.0,2.0,21.0,23.0,14.0,9.0,8.0,6.0,4.0,12.0,33.3,8.0,121.0,34.0,28.1,42.0,51.0,28.0,11.0,5.0,0.0,6.0,7.0,,35.0,1.0
Leicester City,Southampton,2022-08-20,15:00,Sat,Premier League,Matchweek 3,Home,L,1,2,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,1.0,6.0,1.0,16.7,0.17,1.0,17.1,1.0,0.0,0.0,62.0,725.0,69.0,209.0,382.0,172.0,18.0,669.0,11.0,17.0,64.7,11.0,2.0,505.0,2048.0,1134.0,51.0,10.0,2.0,15.0,20.0,570.0,502.0,88.1,44.0,502.0,607.0,82.7,9434.0,2955.0,233.0,253.0,92.1,202.0,240.0,84.2,63.0,103.0,61.2,0.0,3.0,47.0,7.0,1.0,44.0,15.0,6.0,3.0,11.0,1.0,5.0,13.0,38.5,8.0,113.0,33.0,29.2,31.0,59.0,23.0,12.0,2.0,0.0,10.0,9.0,,24.0,0.0
Brentford,Fulham,2022-08-20,15:00,Sat,Premier League,Matchweek 3,Away,L,2.0,3.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,2.0,13.0,5.0,38.5,0.15,0.4,13.7,0.0,0.0,0.0,57.0,561.0,80.0,250.0,203.0,132.0,25.0,503.0,5.0,6.0,83.3,5.0,0.0,285.0,1369.0,596.0,18.0,6.0,4.0,14.0,12.0,425.0,341.0,80.2,21.0,341.0,463.0,73.7,7515.0,2701.0,128.0,151.0,84.8,140.0,175.0,80.0,69.0,126.0,54.8,2.0,9.0,21.0,7.0,3.0,21.0,13.0,7.0,7.0,4.0,2.0,1.0,6.0,16.7,5.0,108.0,41.0,38.0,29.0,51.0,28.0,15.0,5.0,0.0,10.0,10.0,,5.0,1.0
Arsenal,Bournemouth,2022-08-20,17:30,Sat,Premier League,Matchweek 3,Away,W,3.0,0.0,10423.0,Martin Ødegaard,4-2-3-1,Craig Pawson,3.0,14.0,6.0,42.9,0.21,0.5,14.6,0.0,0.0,0.0,59.0,752.0,56.0,204.0,397.0,183.0,26.0,717.0,13.0,22.0,59.1,13.0,2.0,487.0,2079.0,1002.0,38.0,17.0,2.0,13.0,15.0,573.0,539.0,94.1,30.0,539.0,621.0,86.8,9905.0,2779.0,233.0,257.0,90.7,226.0,242.0,93.4,70.0,103.0,68.0,2.0,8.0,29.0,11.0,2.0,30.0,17.0,13.0,5.0,8.0,4.0,3.0,8.0,37.5,5.0,100.0,37.0,37.0,18.0,51.0,31.0,12.0,0.0,0.0,12.0,17.0,,18.0,1.0
Southampton,Leicester City,2022-08-20,15:00,Sat,Premier League,Matchweek 3,Away,W,2.0,1.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,2.0,9.0,3.0,33.3,0.22,0.67,14.6,0.0,0.0,0.0,38.0,483.0,53.0,153.0,225.0,120.0,22.0,439.0,8.0,13.0,61.5,8.0,1.0,299.0,1405.0,732.0,29.0,5.0,4.0,11.0,10.0,265.0,254.0,95.8,20.0,254.0,368.0,69.0,5446.0,1881.0,84.0,109.0,77.1,126.0,155.0,81.3,40.0,90.0,44.4,2.0,8.0,28.0,6.0,2.0,20.0,26.0,17.0,16.0,10.0,0.0,6.0,17.0,35.3,11.0,94.0,39.0,41.5,33.0,49.0,12.0,12.0,2.0,0.0,10.0,13.0,,24.0,0.0
Aston Villa,Crystal Palace,2022-08-20,15:00,Sat,Premier League,Matchweek 3,Away,L,1.0,3.0,22012.0,John McGinn,4-3-3,Andy Madley,1.0,13.0,5.0,38.5,0.08,0.2,16.0,0.0,0.0,0.0,48.0,577.0,87.0,221.0,249.0,135.0,20.0,529.0,3.0,8.0,37.5,3.0,0.0,329.0,1586.0,865.0,34.0,10.0,4.0,15.0,14.0,431.0,364.0,84.5,26.0,364.0,450.0,80.9,7256.0,2334.0,141.0,155.0,91.0,163.0,186.0,87.6,52.0,87.0,59.8,1.0,10.0,27.0,9.0,4.0,26.0,27.0,17.0,12.0,12.0,3.0,8.0,19.0,42.1,11.0,169.0,45.0,26.6,68.0,79.0,22.0,18.0,3.0,0.0,15.0,5.0,,14.0,0.0
Wolverhampton Wanderers,Tottenham,2022-08-20,12:30,Sat,Premier League,Matchweek 3,Away,L,0.0,1.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,0.0,20.0,3.0,15.0,0.0,0.0,20.6,1.0,0.0,0.0,49.0,607.0,75.0,202.0,249.0,194.0,21.0,563.0,12.0,22.0,54.5,14.0,0.0,427.0,2176.0,1224.0,56.0,16.0,4.0,7.0,7.0,441.0,412.0,93.4,27.0,412.0,493.0,83.6,8508.0,2139.0,166.0,182.0,91.2,179.0,197.0,90.9,65.0,102.0,63.7,0.0,17.0,34.0,9.0,1.0,27.0,16.0,7.0,12.0,4.0,0.0,5.0,20.0,25.0,15.0,120.0,31.0,25.8,46.0,55.0,19.0,14.0,2.0,0.0,12.0,13.0,,21.0,0.0
Crystal Palace,Liverpool,2022-08-15,20:00,Mon,Premier League,Matchweek 2,Away,D,1.0,1.0,52970.0,Joel Ward,3-4-3,Paul Tierney,1.0,7.0,3.0,42.9,0.14,0.33,15.0,0.0,0.0,0.0,28.0,455.0,110.0,256.0,159.0,65.0,12.0,410.0,9.0,14.0,64.3,9.0,2.0,217.0,927.0,577.0,19.0,8.0,6.0,19.0,17.0,278.0,211.0,75.9,16.0,211.0,313.0,67.4,4390.0,2145.0,94.0,112.0,83.9,74.0,108.0,68.5,39.0,79.0,49.4,1.0,6.0,11.0,2.0,0.0,16.0,23.0,10.0,17.0,5.0,1.0,4.0,9.0,44.4,5.0,158.0,33.0,20.9,76.0,66.0,16.0,21.0,11.0,0.0,10.0,14.0,,29.0,0.0
Liverpool,Crystal Palace,2022-08-15,20:00,Mon,Premier League,Matchweek 2,Home,D,1.0,1.0,52970.0,James Milner,4-3-3,Paul Tierney,1.0,24.0,4.0,16.7,0.04,0.25,17.1,0.0,0.0,0.0,72.0,922.0,45.0,169.0,538.0,263.0,55.0,875.0,5.0,9.0,55.6,5.0,1.0,640.0,3149.0,1530.0,60.0,14.0,4.0,16.0,19.0,748.0,681.0,91.0,63.0,681.0,798.0,85.3,14151.0,4630.0,249.0,274.0,90.9,296.0,332.0,89.2,125.0,171.0,73.1,1.0,20.0,68.0,25.0,5.0,63.0,22.0,18.0,5.0,13.0,4.0,5.0,14.0,35.7,9.0,133.0,68.0,51.1,22.0,65.0,46.0,11.0,0.0,0.0,11.0,12.0,,13.0,0.0
Chelsea,Tottenham,2022-08-14,16:30,Sun,Premier League,Matchweek 2,Home,D,2.0,2.0,39946.0,Jorginho,3-4-3,Anthony Taylor,2.0,16.0,3.0,18.8,0.13,0.67,16.7,0.0,0.0,0.0,65.0,754.0,46.0,150.0,346.0,292.0,39.0,703.0,12.0,27.0,44.4,17.0,1.0,494.0,2024.0,998.0,59.0,12.0,10.0,13.0,13.0,607.0,523.0,86.2,37.0,523.0,622.0,84.1,9656.0,2715.0,231.0,254.0,90.9,205.0,238.0,86.1,72.0,103.0,69.9,2.0,11.0,46.0,13.0,3.0,37.0,31.0,20.0,9.0,13.0,9.0,10.0,15.0,66.7,5.0,116.0,50.0,43.1,21.0,49.0,46.0,20.0,4.0,0.0,16.0,8.0,,9.0,0.0
Tottenham Hotspur,Chelsea,2022-08-14,16:30,Sun,Premier League,Matchweek 2,Away,D,2.0,2.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,2.0,10.0,5.0,50.0,0.2,0.4,12.6,0.0,0.0,0.0,35.0,509.0,110.0,268.0,186.0,79.0,19.0,462.0,5.0,15.0,33.3,5.0,0.0,278.0,1237.0,694.0,18.0,4.0,3.0,16.0,21.0,319.0,277.0,86.8,19.0,277.0,342.0,81.0,5794.0,1988.0,91.0,104.0,87.5,123.0,138.0,89.1,55.0,76.0,72.4,2.0,9.0,16.0,3.0,0.0,19.0,23.0,10.0,14.0,7.0,2.0,10.0,27.0,37.0,17.0,140.0,27.0,19.3,54.0,65.0,21.0,17.0,7.0,0.0,10.0,22.0,,41.0,0.0
West Ham United,Nott'ham Forest,2022-08-14,14:00,Sun,Premier League,Matchweek 2,Away,L,0.0,1.0,29281.0,Declan Rice,4-3-3,Robert Jones,0.0,18.0,3.0,16.7,0.0,0.0,17.7,2.0,0.0,1.0,58.0,540.0,50.0,150.0,247.0,172.0,32.0,489.0,4.0,7.0,57.1,6.0,1.0,331.0,1698.0,1010.0,48.0,13.0,10.0,10.0,12.0,374.0,320.0,85.6,34.0,320.0,430.0,74.4,6145.0,2534.0,147.0,168.0,87.5,122.0,156.0,78.2,49.0,93.0,52.7,0.0,12.0,32.0,7.0,1.0,34.0,11.0,7.0,5.0,4.0,2.0,1.0,6.0,16.7,5.0,85.0,26.0,30.6,35.0,26.0,24.0,14.0,3.0,0.0,11.0,10.0,,25.0,0.0
Nottingham Forest,West Ham,2022-08-14,14:00,Sun,Premier League,Matchweek 2,Home,W,1.0,0.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,1.0,13.0,6.0,46.2,0.08,0.17,13.5,1.0,0.0,0.0,42.0,431.0,80.0,174.0,148.0,129.0,24.0,386.0,5.0,6.0,83.3,5.0,0.0,231.0,1088.0,659.0,30.0,9.0,5.0,13.0,10.0,228.0,204.0,89.5,18.0,204.0,316.0,64.6,4151.0,1773.0,77.0,97.0,79.4,83.0,117.0,70.9,41.0,91.0,45.1,0.0,7.0,15.0,7.0,2.0,18.0,13.0,8.0,6.0,5.0,2.0,1.0,7.0,14.3,6.0,80.0,21.0,26.3,32.0,33.0,15.0,21.0,7.0,0.0,14.0,7.0,,29.0,0.0
Manchester City,Bournemouth,2022-08-13,15:00,Sat,Premier League,Matchweek 2,Home,W,4.0,0.0,53453.0,İlkay Gündoğan,4-3-3,David Coote,3.0,20.0,7.0,35.0,0.15,0.43,15.6,0.0,0.0,0.0,67.0,814.0,23.0,83.0,451.0,313.0,38.0,783.0,9.0,13.0,69.2,9.0,0.0,638.0,2448.0,1144.0,71.0,13.0,3.0,9.0,5.0,698.0,667.0,95.6,38.0,667.0,730.0,91.4,12941.0,3109.0,254.0,266.0,95.5,307.0,330.0,93.0,92.0,114.0,80.7,3.0,17.0,80.0,15.0,3.0,38.0,8.0,6.0,1.0,5.0,2.0,4.0,9.0,44.4,5.0,93.0,29.0,31.2,9.0,44.0,40.0,15.0,3.0,0.0,12.0,9.0,,12.0,0.0
Bournemouth,Manchester City,2022-08-13,15:00,Sat,Premier League,Matchweek 2,Away,L,0,4,53453.0,Lloyd Kelly,3-4-3,David Coote,0.0,3.0,1.0,33.3,0.0,0.0,19.5,0.0,0.0,0.0,33.0,429.0,105.0,268.0,140.0,37.0,6.0,389.0,5.0,9.0,55.6,5.0,0.0,258.0,970.0,429.0,15.0,4.0,0.0,8.0,4.0,325.0,282.0,86.8,8.0,282.0,352.0,80.1,5701.0,1889.0,105.0,117.0,89.7,125.0,134.0,93.3,48.0,85.0,56.5,0.0,2.0,11.0,2.0,2.0,8.0,9.0,6.0,8.0,1.0,0.0,4.0,13.0,30.8,9.0,110.0,20.0,18.2,64.0,38.0,8.0,13.0,4.0,0.0,9.0,6.0,,17.0,0.0
Aston Villa,Everton,2022-08-13,12:30,Sat,Premier League,Matchweek 2,Home,W,2.0,1.0,41883.0,John McGinn,4-4-2◆,Michael Oliver,2.0,12.0,3.0,25.0,0.17,0.67,13.6,0.0,0.0,0.0,58.0,673.0,57.0,158.0,331.0,222.0,29.0,638.0,4.0,15.0,26.7,6.0,0.0,443.0,1816.0,977.0,48.0,19.0,4.0,9.0,14.0,507.0,459.0,90.5,38.0,459.0,549.0,83.6,8507.0,2493.0,193.0,214.0,90.2,197.0,225.0,87.6,56.0,91.0,61.5,2.0,9.0,41.0,11.0,3.0,38.0,18.0,12.0,7.0,10.0,1.0,5.0,14.0,35.7,9.0,102.0,40.0,39.2,32.0,48.0,22.0,20.0,8.0,0.0,12.0,13.0,,22.0,0.0
Everton,Aston Villa,2022-08-13,12:30,Sat,Premier League,Matchweek 2,Away,L,1.0,2.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,0.0,15.0,4.0,26.7,0.0,0.0,13.8,0.0,0.0,0.0,42.0,531.0,76.0,224.0,209.0,129.0,28.0,486.0,8.0,14.0,57.1,9.0,0.0,297.0,1388.0,798.0,19.0,8.0,3.0,20.0,13.0,367.0,312.0,85.0,27.0,312.0,395.0,79.0,6766.0,2182.0,113.0,129.0,87.6,129.0,154.0,83.8,64.0,95.0,67.4,0.0,9.0,28.0,6.0,2.0,27.0,23.0,15.0,14.0,8.0,1.0,9.0,15.0,60.0,6.0,129.0,47.0,36.4,58.0,49.0,22.0,11.0,6.0,0.0,5.0,12.0,,29.0,0.0
Wolverhampton Wanderers,Fulham,2022-08-13,15:00,Sat,Premier League,Matchweek 2,Home,D,0.0,0.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,0.0,7.0,1.0,14.3,0.0,0.0,19.0,1.0,0.0,0.0,59.0,656.0,72.0,255.0,312.0,127.0,13.0,608.0,3.0,16.0,18.8,5.0,5.0,390.0,2128.0,1101.0,32.0,9.0,4.0,15.0,9.0,509.0,425.0,83.5,22.0,425.0,545.0,78.0,8666.0,2509.0,146.0,171.0,85.4,207.0,233.0,88.8,60.0,105.0,57.1,0.0,2.0,32.0,2.0,1.0,22.0,17.0,10.0,11.0,3.0,3.0,7.0,14.0,50.0,7.0,90.0,41.0,45.6,27.0,42.0,21.0,12.0,1.0,0.0,11.0,14.0,,18.0,0.0
